family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,shifted,Halpern,shifted|Halpern,272,8.512020397755885e-05,25001,0,3.3855181660037488,0.0008276687388233,-90896.37902566323,0.8949620552132711
benchmark_suite,shifted,Halpern,shifted|Halpern,273,0.0001281361949324,25001,0,3.559077667014208,0.0012314739914491,-86455.57450589874,0.9479585896509308
benchmark_suite,shifted,Halpern,shifted|Halpern,274,5.460776476970108e-05,25001,0,3.484460959007265,0.0005394960240829,-95715.63077034173,0.8801898906655384
benchmark_suite,shifted,Halpern,shifted|Halpern,275,8.9129055715878e-05,25001,0,3.3779422499937937,0.0008653415447672,-90396.73284238756,0.9465237462931408
benchmark_suite,shifted,Halpern,shifted|Halpern,276,5.241383842546558e-05,25001,0,3.5073362500115763,0.0005185619677416,-96160.82262648131,0.8606090196495089
benchmark_suite,shifted,Halpern,shifted|Halpern,277,7.552359511347936e-05,25001,0,3.3958484579925425,0.0007373960549073,-92195.07572442954,0.8818063313624359
benchmark_suite,shifted,Halpern,shifted|Halpern,278,6.0685194374193945e-05,25001,0,3.3644259169814177,0.0005972653613861,-94569.97088567515,0.8688163963597626
benchmark_suite,shifted,Halpern,shifted|Halpern,279,0.0001400296312221,25001,0,3.570166541991057,0.001343003535376,-85491.91147717167,0.9529971912954416
benchmark_suite,shifted,Halpern,shifted|Halpern,280,8.215102197541519e-05,25001,0,3.3284546670038253,0.0007997545498147,-91281.85551912144,0.9383524180453262
benchmark_suite,shifted,Halpern,shifted|Halpern,281,0.0001232279397624,25001,0,3.5051648329827003,0.0011854339683321,-86879.62336050245,0.9591376649017552
benchmark_suite,shifted,Halpern,shifted|Halpern,282,6.644260515077523e-05,25001,0,3.795188207994215,0.0006517564082776,-93585.91592503828,0.8740759311399576
benchmark_suite,shifted,Halpern,shifted|Halpern,283,6.602381169758912e-05,25001,0,4.890222749992972,0.0006477989307358,-93654.56435666698,0.8908612831987186
benchmark_suite,shifted,Halpern,shifted|Halpern,284,6.049211132154222e-05,25001,0,4.864085083012469,0.0005954343734959,-94604.56942137408,0.8557205388630508
benchmark_suite,shifted,Halpern,shifted|Halpern,285,0.0001024538675677,25001,0,4.872871833998943,0.0009904801736986,-88884.06558094894,0.8816834586594389
benchmark_suite,shifted,Halpern,shifted|Halpern,286,0.000111008008254,25001,0,5.123266249982407,0.0010707743614017,-88013.45063851496,0.9435013689128956
benchmark_suite,shifted,Halpern,shifted|Halpern,287,8.42700519327006e-05,25001,0,5.151792749995366,0.0008196773458567,-91005.35943045368,0.9367164214791336
benchmark_suite,shifted,Halpern,shifted|Halpern,288,6.86268639000683e-05,25001,0,4.848297166987322,0.0006723837807275,-93234.7436529012,0.8960161601554059
benchmark_suite,shifted,Halpern,shifted|Halpern,289,5.2908557393473095e-05,25001,0,5.029448291985318,0.0005232866117032,-96058.82823550396,0.864805763491887
benchmark_suite,shifted,Halpern,shifted|Halpern,290,8.100983903312848e-05,25001,0,4.700637500005541,0.0007890226641712,-91433.72953865927,0.8768070524795241
benchmark_suite,shifted,Halpern,shifted|Halpern,291,0.0001054650334412,25001,0,3.419738708995282,0.0010187477627552,-88569.57450540883,0.9097423394744562
benchmark_suite,shifted,Halpern,shifted|Halpern,292,8.891922559208654e-05,25001,0,3.422750083002029,0.000863370043062,-90422.32282728958,0.9362427740613132
benchmark_suite,shifted,Halpern,shifted|Halpern,293,0.0001022854519125,25001,0,3.372404500027187,0.0009888990357269,-88901.92731025579,0.9517208996714518
benchmark_suite,shifted,Halpern,shifted|Halpern,294,8.198967168751837e-05,25001,0,3.5926900419872254,0.0007982372934639,-91303.20038598929,0.9160626066111898
benchmark_suite,shifted,Halpern,shifted|Halpern,295,9.048122746542307e-05,25001,0,3.605760334001389,0.0008780452221972,-90233.25984817887,0.8610905469180051
benchmark_suite,shifted,Halpern,shifted|Halpern,296,7.882547509944413e-05,25001,0,3.32613520801533,0.0007684745540359,-91730.4964568102,0.9114571034837124
benchmark_suite,shifted,Halpern,shifted|Halpern,297,0.0001021515867494,25001,0,3.4942608749843203,0.0009876422858853,-88916.14540611973,0.8856568739538844
benchmark_suite,shifted,Halpern,shifted|Halpern,298,9.472487321774775e-05,25001,0,3.474520082992967,0.0009179060217267,-89735.64070046494,0.9262463233580984
benchmark_suite,shifted,Halpern,shifted|Halpern,299,7.053704800270372e-05,25001,0,3.3798633749829605,0.0006904064059795,-92936.6784182651,0.8981196002386275
benchmark_suite,shifted,Halpern,shifted|Halpern,300,8.207108045102314e-05,25001,0,3.3818125409889035,0.0007990028238182,-91292.425674643,0.918775513331782
benchmark_suite,shifted,Halpern,shifted|Halpern,301,8.057017756862748e-05,25001,0,3.3832378330116626,0.0007848874746964,-91492.81324077724,0.8769132774537132
benchmark_suite,shifted,Halpern,shifted|Halpern,302,8.731659349005821e-05,25001,0,3.545800582971424,0.0008483110301541,-90619.78691523708,0.9357731101390676
benchmark_suite,shifted,Halpern,shifted|Halpern,303,0.0001009108109891,25001,0,3.582351749995724,0.0009759931999655,-89048.82589180121,0.9021180599486452
benchmark_suite,shifted,Halpern,shifted|Halpern,304,0.0001153666953531,25001,0,3.3659909580019303,0.0011116777161638,-87595.31343011028,0.9582270578687312
benchmark_suite,shifted,Halpern,shifted|Halpern,305,8.838760390905008e-05,25001,0,3.5271641250001267,0.0008583749550302,-90487.42790689136,0.934118863749336
benchmark_suite,shifted,Halpern,shifted|Halpern,306,0.0001041096795834,25001,0,3.466242583002895,0.0010060246845402,-88710.0035796705,0.8886180259776418
benchmark_suite,shifted,Halpern,shifted|Halpern,307,9.142763336817604e-05,25001,0,3.3922872919938527,0.0008869358964073,-90120.2894823988,0.93201559986536
benchmark_suite,shifted,Halpern,shifted|Halpern,308,8.056595539538651e-05,25001,0,3.398116124997614,0.0007848477643998,-91493.3821615932,0.9174567677949944
benchmark_suite,shifted,Halpern,shifted|Halpern,309,8.525148229866189e-05,25001,0,3.412798624980496,0.0008289026628869,-90879.64778140745,0.8607857124719103
benchmark_suite,shifted,Halpern,shifted|Halpern,310,0.0001250989960062,25001,0,3.565797167015262,0.0012029856404268,-86716.01404975755,0.9649986124951824
benchmark_suite,shifted,Halpern,shifted|Halpern,311,0.0001123889259792,25001,0,3.3280064170248806,0.0010837340611069,-87879.2254828503,0.9191849023896956
benchmark_suite,shifted,Halpern,shifted|Halpern,312,7.856857925549617e-05,25001,0,3.562236166995717,0.0007660573838111,-91765.9374412532,0.8957131796909027
benchmark_suite,shifted,Halpern,shifted|Halpern,313,7.886381806150987e-05,25001,0,3.507680833019549,0.0007688353302032,-91725.21644037389,0.9076415681245742
benchmark_suite,shifted,Halpern,shifted|Halpern,314,8.214396444462327e-05,25001,0,3.4611156250175554,0.0007996881920529,-91282.78817898032,0.93655220560331
benchmark_suite,shifted,Halpern,shifted|Halpern,315,0.0001018681982422,25001,0,3.352587166009471,0.0009849817319383,-88946.3065859943,0.9561959994616392
benchmark_suite,shifted,Halpern,shifted|Halpern,316,4.769020669235764e-05,25001,0,3.4340366249962244,0.000473317949198,-97186.19916703536,0.8599054583836528
benchmark_suite,shifted,Halpern,shifted|Halpern,317,5.4475188921484335e-05,25001,0,3.450566792016616,0.0005382323573557,-95742.02028186397,0.8777305498322052
benchmark_suite,shifted,Halpern,shifted|Halpern,318,8.549923751874748e-05,25001,0,3.4386236669961363,0.0008312313668697,-90848.1413616812,0.9424980915319364
benchmark_suite,shifted,Halpern,shifted|Halpern,319,0.0001322064980661,25001,0,3.588713792007184,0.0012696478975238,-86116.06393190082,0.9541574938211348
benchmark_suite,shifted,Halpern,shifted|Halpern,320,8.454031938518472e-05,25001,0,3.664891207998153,0.0008222179401142,-90970.59530196997,0.9350109775555342
benchmark_suite,shifted,Halpern,shifted|Halpern,321,0.0001110338165771,25001,0,3.57897162498557,0.0010710165823414,-88010.92671124988,0.9593270928667272
benchmark_suite,shifted,Halpern,shifted|Halpern,322,9.849358245391737e-05,25001,0,3.475577167002484,0.0009532970846974,-89312.0597361666,0.909022211235106
benchmark_suite,shifted,Halpern,shifted|Halpern,323,0.0001254763707044,25001,0,3.3936241670162417,0.0012065255101374,-86683.31224720791,0.9508163090640684
benchmark_suite,shifted,Halpern,shifted|Halpern,324,0.0001095283597516,25001,0,3.410375874984311,0.0010568873735929,-88159.1381337975,0.9237722185281704
benchmark_suite,shifted,Halpern,shifted|Halpern,325,8.420316700185717e-05,25001,0,3.483188832993619,0.0008190485766576,-91013.98019347424,0.8978244026162051
benchmark_suite,shifted,Halpern,shifted|Halpern,326,0.0001158580796526,25001,0,3.3858631670009345,0.0011162886282838,-87549.16836198176,0.9150122523028534
benchmark_suite,shifted,Halpern,shifted|Halpern,327,6.765008036021991e-05,25001,0,3.584221916011302,0.0006631620108703,-93390.38316611524,0.8797640373157115
benchmark_suite,shifted,Halpern,shifted|Halpern,328,6.245638579109719e-05,25001,0,3.571713165991241,0.0006140498260129,-94257.63192320924,0.8984492484792456
benchmark_suite,shifted,Halpern,shifted|Halpern,329,9.279314765771389e-05,25001,0,3.5357899999944493,0.0008997626481317,-89959.33509621557,0.8847310843453117
benchmark_suite,shifted,Halpern,shifted|Halpern,330,0.0001011221827143,25001,0,3.466845207993174,0.000977977717643,-89026.10829320681,0.9610573033120068
benchmark_suite,shifted,Halpern,shifted|Halpern,331,9.022862894896316e-05,25001,0,3.396556207997492,0.0008756721589591,-90263.61183518922,0.8937013382070484
benchmark_suite,shifted,Halpern,shifted|Halpern,332,0.0001275026579405,25001,0,3.482998041989049,0.0012255317933534,-86509.3869067796,0.9424941184435996
benchmark_suite,shifted,Halpern,shifted|Halpern,333,9.233876510950855e-05,25001,0,3.455065749993082,0.0008954946055056,-90012.62919047676,0.950387438866698
benchmark_suite,shifted,Halpern,shifted|Halpern,334,8.66715917890798e-05,25001,0,3.4423002090188675,0.0008422496356634,-90700.2839992516,0.9004566813225491
benchmark_suite,shifted,Halpern,shifted|Halpern,335,9.678742957212172e-05,25001,0,3.5849207080027554,0.0009372758977727,-89501.77665061285,0.9077119204920971
benchmark_suite,shifted,Halpern,shifted|Halpern,336,5.949515104703195e-05,25001,0,3.624229249980999,0.0005859760861944,-94784.99101289223,0.8919421248929771
benchmark_suite,shifted,Halpern,shifted|Halpern,337,0.0001052254040846,25001,0,3.5909424999845214,0.0010164983558851,-88594.27073238292,0.8874992719945809
benchmark_suite,shifted,Halpern,shifted|Halpern,338,0.0001119622482506,25001,0,3.581414999993285,0.0010797298175327,-87920.52175674254,0.9645397540368554
benchmark_suite,shifted,Halpern,shifted|Halpern,339,0.0001318005794507,25001,0,3.565851291990839,0.0012658411758652,-86149.44959341179,0.9587039901548302
benchmark_suite,shifted,Halpern,shifted|Halpern,340,7.493774554652391e-05,25001,0,3.530039999983273,0.000731879191103,-92279.62259264095,0.919105386922876
benchmark_suite,shifted,Halpern,shifted|Halpern,341,8.166286889312229e-05,25001,0,3.531645375012886,0.000795164128663,-91346.56121107515,0.9111861741173798
benchmark_suite,shifted,Halpern,shifted|Halpern,342,8.111364936328444e-05,25001,0,3.506643707980402,0.000789999002403,-91419.82573540296,0.9085535141214292
benchmark_suite,shifted,Halpern,shifted|Halpern,343,5.4598220628222e-05,25001,0,3.641916291002417,0.000539405062629,-95717.52831707137,0.8629474707484688
benchmark_suite,shifted,Halpern,shifted|Halpern,344,7.254352061733768e-05,25001,0,3.590052959014429,0.0007093231815135,-92632.15777571611,0.9013477582156708
benchmark_suite,shifted,Halpern,shifted|Halpern,345,7.44976754348384e-05,25001,0,3.638737207977101,0.0007277344965433,-92343.56756296984,0.899652890790152
benchmark_suite,shifted,Halpern,shifted|Halpern,346,0.00011082290812,25001,0,3.49436991699622,0.0010690371744359,-88031.56916307194,0.925442636626338
benchmark_suite,shifted,Halpern,shifted|Halpern,347,0.0001076280741748,25001,0,3.4642930420232005,0.0010390514482189,-88349.15614542332,0.9241490124267946
benchmark_suite,shifted,Halpern,shifted|Halpern,348,0.0001134276996319,25001,0,3.3960720420000143,0.0010934823511281,-87779.33931774161,0.9275292763918566
benchmark_suite,shifted,Halpern,shifted|Halpern,349,0.0001010244616947,25001,0,3.3791234170203097,0.0009770602465768,-89036.6050842285,0.9203215287507212
benchmark_suite,shifted,Halpern,shifted|Halpern,350,6.619749246151652e-05,25001,0,3.396339041995816,0.0006494402634632,-93626.04207809218,0.9054165907311522
benchmark_suite,shifted,Halpern,shifted|Halpern,351,8.020097875839634e-05,25001,0,3.470514624990756,0.0007814147663431,-91542.67743071026,0.9122423842976148
benchmark_suite,shifted,Halpern,shifted|Halpern,352,0.0001054222222548,25001,0,3.577794917015126,0.0010183458983552,-88573.98246993661,0.9198994554184052
benchmark_suite,shifted,Halpern,shifted|Halpern,353,5.356593766618363e-05,25001,0,3.531501916993875,0.0005295609621759,-95924.7635058579,0.8597501092716772
benchmark_suite,shifted,Halpern,shifted|Halpern,354,6.650344333938557e-05,25001,0,3.452059500006726,0.0006523312178466,-93575.97975567916,0.8734316987825951
benchmark_suite,shifted,Halpern,shifted|Halpern,355,0.0001171505429819,25001,0,3.407768417004263,0.0011284160800857,-87428.72354582428,0.9335789764484224
benchmark_suite,shifted,Halpern,shifted|Halpern,356,9.62943635675292e-05,25001,0,3.372531708999304,0.0009326456146458,-89557.22679162826,0.8999367576700784
benchmark_suite,shifted,Halpern,shifted|Halpern,357,9.06595316982647e-05,25001,0,3.40770858398173,0.0008797202885616,-90211.88599558186,0.8856236506882365
benchmark_suite,shifted,Halpern,shifted|Halpern,358,8.462979606763052e-05,25001,0,3.426714250002988,0.0008230590337509,-90959.11044629871,0.9169389769224168
benchmark_suite,shifted,Halpern,shifted|Halpern,359,9.907432790099418e-05,25001,0,3.5352284589898773,0.0009587501203785,-89248.23218316736,0.9263152354894344
benchmark_suite,shifted,Halpern,shifted|Halpern,360,9.758034705052348e-05,25001,0,3.575167417002376,0.0009447217523083,-89413.19517119875,0.9565127916346896
benchmark_suite,shifted,Halpern,shifted|Halpern,361,9.464476487758092e-05,25001,0,3.416885875019944,0.0009171536532317,-89744.82635402778,0.9100406651283194
benchmark_suite,shifted,Halpern,shifted|Halpern,362,0.0001147618459921,25001,0,3.555909290997078,0.0011060020085822,-87652.38425005096,0.9227050350084398
benchmark_suite,shifted,Halpern,shifted|Halpern,363,9.96908620592263e-05,25001,0,3.419022457994288,0.0009645390456486,-89180.87927205884,0.959190130436487
benchmark_suite,shifted,Halpern,shifted|Halpern,364,0.000125782642521,25001,0,3.38429562500096,0.0012093983809416,-86656.84417075673,0.9337958843906627
benchmark_suite,shifted,Halpern,shifted|Halpern,365,9.209473859537972e-05,25001,0,3.4055995410017204,0.0008932024108162,-90041.35896082017,0.9427882169542644
benchmark_suite,shifted,Halpern,shifted|Halpern,366,0.0001161027777223,25001,0,3.407596667006146,0.0011185847163622,-87526.26222149329,0.9254215879457371
benchmark_suite,shifted,Halpern,shifted|Halpern,367,0.0001298477472539,25001,0,3.494327459018677,0.0012475266735646,-86311.51553685739,0.961496027009606
benchmark_suite,shifted,Halpern,shifted|Halpern,368,0.0001043152103782,25001,0,3.704046333994484,0.0010079540969999,-88688.59127697686,0.9228475334721864
benchmark_suite,shifted,Halpern,shifted|Halpern,369,6.637269256207627e-05,25001,0,3.468793917010771,0.000651095792349,-93597.34620249156,0.8977182122259023
benchmark_suite,shifted,Halpern,shifted|Halpern,370,9.3907042144675e-05,25001,0,3.5738974580017384,0.0009102249621635,-89829.78384546007,0.9490522023274184
benchmark_suite,shifted,Halpern,shifted|Halpern,371,0.0001273617405477,25001,0,3.43773741601035,0.0012242100389517,-86521.39286840116,0.9561590774610956
benchmark_suite,shifted,Halpern,shifted|Halpern,372,8.589197346621047e-05,25001,0,3.463033332984196,0.0008349226203504,-90798.38490970428,0.9287513755601776
benchmark_suite,shifted,Halpern,shifted|Halpern,373,7.002023139354149e-05,25001,0,3.4711943749862257,0.0006855316138275,-93016.51861321914,0.9157964086167286
benchmark_suite,shifted,Halpern,shifted|Halpern,374,0.0001139043688875,25001,0,3.4349839170172345,0.0010979554835502,-87733.80976840647,0.9189305158286312
benchmark_suite,shifted,Halpern,shifted|Halpern,375,0.0001010141572776,25001,0,3.613998917018762,0.0009769634922125,-89037.7126403162,0.9601090614084672
benchmark_suite,shifted,Halpern,shifted|Halpern,376,0.0001008784598569,25001,0,3.646431666013086,0.0009756894734766,-89052.30695501296,0.9323668938491853
benchmark_suite,shifted,Halpern,shifted|Halpern,377,9.254181854254322e-05,25001,0,3.515508582990151,0.0008974019160281,-89988.78089842974,0.8959261225018534
benchmark_suite,shifted,Halpern,shifted|Halpern,378,6.824283149109271e-05,25001,0,3.516654832987115,0.0006687586340122,-93295.6691132024,0.8689203850729638
benchmark_suite,shifted,Halpern,shifted|Halpern,379,8.578194315473641e-05,25001,0,3.396842084010132,0.0008338884865641,-90812.3018219746,0.9204382418810352
benchmark_suite,shifted,Halpern,shifted|Halpern,380,8.494124585604844e-05,25001,0,3.446487208013423,0.0008259865915485,-90919.22908007869,0.8566277735586545
benchmark_suite,shifted,Halpern,shifted|Halpern,381,0.0001084500675979,25001,0,3.3607987920113374,0.0010467667643753,-88266.55292454125,0.9635472436014432
benchmark_suite,shifted,Halpern,shifted|Halpern,382,0.0001036315950659,25001,0,3.3377553329919465,0.0010015366089584,-88759.9747931437,0.914736391470342
benchmark_suite,shifted,Halpern,shifted|Halpern,383,0.0001361804002998,25001,0,3.56298412499018,0.0013069125752507,-85794.53216760182,0.947576397827714
benchmark_suite,shifted,Halpern,shifted|Halpern,384,0.0001299559612581,25001,0,3.547360666998429,0.0012485415839406,-86302.47123387546,0.965651933872234
benchmark_suite,shifted,Halpern,shifted|Halpern,385,0.000103742539132,25001,0,3.444713082979433,0.0010025781216684,-88748.35793862777,0.9215528631975838
benchmark_suite,shifted,Halpern,shifted|Halpern,386,9.76614919660602e-05,25001,0,3.385897500003921,0.0009454837352365,-89404.1704790738,0.8967217662991704
benchmark_suite,shifted,Halpern,shifted|Halpern,387,9.054737648975196e-05,25001,0,3.531660750013544,0.0008786666657024,-90225.32535155072,0.8967788222327033
benchmark_suite,shifted,Halpern,shifted|Halpern,388,0.0001326135601867,25001,0,3.407834374986124,0.0012734652843728,-86082.6870520078,0.9533712978277592
benchmark_suite,shifted,Halpern,shifted|Halpern,389,0.000118043763571,25001,0,3.441611457994441,0.001136797015175,-87346.25830890736,0.9154483052446432
benchmark_suite,shifted,Halpern,shifted|Halpern,390,0.0001143936454624,25001,0,3.386417125002481,0.0011025468703679,-87687.2734884458,0.9613162089370932
benchmark_suite,shifted,Halpern,shifted|Halpern,391,0.0001517440168275,25001,0,3.5834382500033826,0.001452814103487,-84619.65832528943,0.962624654552162
benchmark_suite,shifted,Halpern,shifted|Halpern,392,9.897326582657804e-05,25001,0,3.4545983329880983,0.0009578011905046,-89259.31256180603,0.902557133999442
benchmark_suite,shifted,Halpern,shifted|Halpern,393,8.514818966012818e-05,25001,0,3.482394999999088,0.0008279317918365,-90892.81004929214,0.8865590044181505
benchmark_suite,shifted,Halpern,shifted|Halpern,394,5.3903792593161264e-05,25001,0,3.3985843749833293,0.0005327839241414,-95856.5017587624,0.8617639964610904
benchmark_suite,shifted,Halpern,shifted|Halpern,395,0.0001218108762193,25001,0,3.512151958013419,0.0011721402491265,-87005.19632781806,0.9287447064572356
benchmark_suite,shifted,Halpern,shifted|Halpern,396,8.208338691971508e-05,25001,0,3.4026999159832485,0.0007991185426331,-91290.7978695219,0.8781507916553123
benchmark_suite,shifted,Halpern,shifted|Halpern,397,0.0001127406867411,25001,0,3.3769272089994047,0.0010870351695924,-87845.29798257591,0.9459522773479409
benchmark_suite,shifted,Halpern,shifted|Halpern,398,7.029158408216703e-05,25001,0,3.344926874997327,0.0006880912285139,-92974.52562926256,0.9075901808690952
benchmark_suite,shifted,Halpern,shifted|Halpern,399,9.153640806377148e-05,25001,0,3.5031206250132527,0.000887957694282,-90107.3803670666,0.9363583845055492
benchmark_suite,shifted,Halpern,shifted|Halpern,400,0.0001126597834707,25001,0,3.465261749981437,0.0010862759387402,-87853.09171562604,0.9248192294600548
benchmark_suite,shifted,Halpern,shifted|Halpern,401,7.159173841656054e-05,25001,0,3.608649374975357,0.0007003516112045,-92775.5444510511,0.8983705179745877
benchmark_suite,shifted,Halpern,shifted|Halpern,402,0.0001296751872134,25001,0,3.384684457996628,0.0012459082725927,-86325.95333875302,0.9547319696592343
benchmark_suite,shifted,Halpern,shifted|Halpern,403,0.0001425599923252,25001,0,3.504085791995749,0.0013667262210349,-85297.4767355602,0.9627245138554564
benchmark_suite,shifted,Halpern,shifted|Halpern,404,9.759572597949778e-05,25001,0,3.326501042000018,0.0009448661578926,-89411.484302233,0.9062573169780572
benchmark_suite,shifted,Halpern,shifted|Halpern,405,5.555276001439864e-05,25001,0,3.374791209003888,0.0005484989988714,-95529.35701686004,0.8774011447903564
benchmark_suite,shifted,Halpern,shifted|Halpern,406,9.460860950356166e-05,25001,0,3.3891839160060044,0.0009168140864834,-89748.97465009411,0.8627166331075964
benchmark_suite,shifted,Halpern,shifted|Halpern,407,9.673218450731472e-05,25001,0,3.545157750020735,0.0009367571034657,-89507.97549623084,0.883434952450571
benchmark_suite,shifted,Halpern,shifted|Halpern,408,6.937055987156939e-05,25001,0,3.409138916991651,0.000679402268369,-93117.72265488048,0.8784935996793684
benchmark_suite,shifted,Halpern,shifted|Halpern,409,9.243376097478316e-05,25001,0,3.4502322080079466,0.0008963869275835,-90001.46545172381,0.8948706356493878
benchmark_suite,shifted,Halpern,shifted|Halpern,410,0.0001194398203699,25001,0,3.534729167004116,0.0011498954396242,-87218.61106029179,0.9559291154234576
benchmark_suite,shifted,Halpern,shifted|Halpern,411,0.0001414468438439,25001,0,3.551967167004477,0.0013562904416704,-85382.5831396646,0.958408500516716
benchmark_suite,shifted,Halpern,shifted|Halpern,412,7.705774713721727e-05,25001,0,3.405609415989602,0.0007518390421202,-91976.7435249257,0.911834655932082
benchmark_suite,shifted,Halpern,shifted|Halpern,413,0.0001136586496801,25001,0,3.4380918340175413,0.0010956496254019,-87757.25608066987,0.910200440878146
benchmark_suite,shifted,Halpern,shifted|Halpern,414,9.436304773830486e-05,25001,0,3.3501583749894053,0.0009145078124113,-89777.19088430368,0.917355751710782
benchmark_suite,shifted,Halpern,shifted|Halpern,415,8.881995843059294e-05,25001,0,3.558855708019109,0.0008624373685074,-90434.44977336806,0.9387228604683844
benchmark_suite,shifted,Halpern,shifted|Halpern,416,0.0001160536872894,25001,0,3.4531452499795705,0.0011181240931632,-87530.85361464112,0.9104559443793064
benchmark_suite,shifted,Halpern,shifted|Halpern,417,6.420173556548629e-05,25001,0,3.404305333009688,0.0006305703334426,-93958.3968232142,0.9037310060347165
benchmark_suite,shifted,Halpern,shifted|Halpern,418,0.000141621209712,25001,0,3.550562207994517,0.0013579251372943,-85369.20782781164,0.9687953010276136
benchmark_suite,shifted,Halpern,shifted|Halpern,419,8.674905999497883e-05,25001,0,3.5344051249849144,0.0008429776608073,-90690.5843056948,0.9445385802603556
benchmark_suite,shifted,Halpern,shifted|Halpern,420,0.0001097209421568,25001,0,3.3635412089934107,0.0010586948647723,-88140.06527833286,0.963566974093137
benchmark_suite,shifted,Halpern,shifted|Halpern,421,9.336980086261922e-05,25001,0,3.3317494580114726,0.0009051789919729,-89892.074575368,0.8773079018016781
benchmark_suite,shifted,Halpern,shifted|Halpern,422,9.319698227018504e-05,25001,0,3.32023404102074,0.0009035557760254,-89912.18835881159,0.9336320480708252
benchmark_suite,shifted,Halpern,shifted|Halpern,423,8.524490286683621e-05,25001,0,3.565429917012807,0.0008288408250815,-90880.48565671351,0.9172784982753098
benchmark_suite,shifted,Halpern,shifted|Halpern,424,6.324659500743244e-05,25001,0,3.46231533298851,0.0006215317282908,-94121.1304156116,0.8831793416142709
benchmark_suite,shifted,Halpern,shifted|Halpern,425,9.74259023280026e-05,25001,0,3.471452249999857,0.0009432714741216,-89430.39247250711,0.8741930923726409
benchmark_suite,shifted,Halpern,shifted|Halpern,426,7.06786218955729e-05,25001,0,3.538956709002377,0.0006917416135814,-92914.90940084484,0.8722315919271623
benchmark_suite,shifted,Halpern,shifted|Halpern,427,0.0001244102668016,25001,0,3.384377040987601,0.0011965250736666,-86775.95164354832,0.9657921221710932
benchmark_suite,shifted,Halpern,shifted|Halpern,428,8.619746417735613e-05,25001,0,3.397513625008287,0.0008377937481242,-90759.83889822438,0.9233464796432146
benchmark_suite,shifted,Halpern,shifted|Halpern,429,6.58565243786715e-05,25001,0,3.542052375007188,0.0006462178552079,-93682.10807766064,0.858661984800485
benchmark_suite,shifted,Halpern,shifted|Halpern,430,8.843752921794138e-05,25001,0,3.3524125829862896,0.0008588440578824,-90481.29720309502,0.9366839898226844
benchmark_suite,shifted,Halpern,shifted|Halpern,431,0.0001381173992373,25001,0,3.5573480410093907,0.0013250747254127,-85641.19393403931,0.9512092801096972
benchmark_suite,shifted,Halpern,shifted|Halpern,432,8.44960014490449e-05,25001,0,3.41206574998796,0.000821801345447,-90976.2882179337,0.9222062456882236
benchmark_suite,shifted,Halpern,shifted|Halpern,433,0.000101963320601,25001,0,3.360086832981324,0.0009858747860688,-88936.1732371502,0.9233925809786808
benchmark_suite,shifted,Halpern,shifted|Halpern,434,0.0001146276490195,25001,0,3.371622166974703,0.0011047427227099,-87665.08731896704,0.9315725798026502
benchmark_suite,shifted,Halpern,shifted|Halpern,435,6.916561733595931e-05,25001,0,3.5857084169983864,0.0006774683852275,-93149.84481376344,0.9008010542179692
benchmark_suite,shifted,Halpern,shifted|Halpern,436,9.907825663291268e-05,25001,0,3.3970916670223232,0.0009587870215657,-89247.80152618379,0.9033525452167968
benchmark_suite,shifted,Halpern,shifted|Halpern,437,0.0001229790115205,25001,0,3.584681250009453,0.0011830987730759,-86901.57726620755,0.94535679874069
benchmark_suite,shifted,Halpern,shifted|Halpern,438,8.185980804430278e-05,25001,0,3.35697141700075,0.0007970161072825,-91320.41025634084,0.933326697906368
benchmark_suite,shifted,Halpern,shifted|Halpern,439,7.074986595839775e-05,25001,0,3.520121708017541,0.000692413489924,-92903.97127263296,0.9182678516923828
benchmark_suite,shifted,Halpern,shifted|Halpern,440,4.8318737902886927e-05,25001,0,3.443630000023404,0.0004793527552565,-97044.0460008498,0.8611709904864872
benchmark_suite,shifted,Halpern,shifted|Halpern,441,0.0001084478850088,25001,0,3.523564916016767,0.0010467462831614,-88266.77137799445,0.917401832171188
benchmark_suite,shifted,Halpern,shifted|Halpern,442,0.000112689605615,25001,0,3.3459344579896424,0.0010865557964711,-87850.21824326416,0.9459000065386524
benchmark_suite,shifted,Halpern,shifted|Halpern,443,0.0001103259493456,25001,0,3.4221229999966454,0.0010643731029192,-88080.3640204035,0.9050062396113856
benchmark_suite,shifted,Halpern,shifted|Halpern,444,5.4259950816367606e-05,25001,0,3.548710292001488,0.0005361803442735,-95785.00282400646,0.8668508654690884
benchmark_suite,shifted,Halpern,shifted|Halpern,445,6.674160731371449e-05,25001,0,3.3647845830128063,0.0006545813709027,-93537.16785981064,0.856272821423038
benchmark_suite,shifted,Halpern,shifted|Halpern,446,9.094508407263814e-05,25001,0,3.540158125018934,0.0008824028302998,-90177.74354372012,0.9391646202174864
benchmark_suite,shifted,Halpern,shifted|Halpern,447,9.137892863647358e-05,25001,0,3.3772409169760067,0.0008864783759355,-90126.074615964,0.9325039120114046
benchmark_suite,shifted,Halpern,shifted|Halpern,448,9.792096686359252e-05,25001,0,3.4173023749899585,0.0009479202399438,-89375.36325655886,0.8665166973728599
benchmark_suite,shifted,Halpern,shifted|Halpern,449,5.407751089077141e-05,25001,0,3.5686570000252686,0.000534440721729,-95821.56842196832,0.8731855509968025
